Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
              	              	5560	48,44	44,72	42,05	55,55	40,10	42,70	43,52	36,57	38,55	37,12	28,32	25,60	27,79	28,28	28,45	28,19	25,54	26,25	24,71	23,63	23,17	28,9	57,3
              	              	5600	45,91	37,90	45,42	45,90	40,13	37,89	35,03	38,23	34,51	33,58	30,80	26,89	24,36	26,53	27,53	26,09	24,36	25,01	24,66	23,01	23,06	26,7	51,9
              	              	5640	40,25	49,68	43,66	40,75	50,31	46,96	50,01	46,53	37,02	30,82	33,50	31,41	28,62	25,35	29,32	25,94	24,99	26,07	26,46	25,29	22,78	26,7	56,5
              	              	5680	41,75	50,44	42,89	35,70	53,36	46,51	57,44	60,65	43,46	37,86	38,89	41,94	31,01	27,02	30,98	28,08	24,73	25,62	25,58	24,17	23,20	28,9	63,3
              	              	5720	41,51	52,52	47,70	42,97	53,02	48,52	58,71	58,15	40,33	37,97	37,49	41,60	29,71	27,23	29,85	27,35	24,66	24,25	24,66	25,17	23,39	26,7	62,9
              	              	5760	39,37	47,32	49,28	38,56	48,23	46,31	52,97	52,29	35,43	31,57	29,64	32,24	27,24	26,66	24,10	26,68	24,40	24,10	27,29	28,71	23,30	26,7	58,0
              	              	5800	37,41	49,69	43,65	33,28	43,39	36,93	39,21	42,13	28,80	28,48	29,57	33,23	29,02	29,01	29,97	28,81	26,42	27,36	28,32	30,25	22,18	29,3	52,7
              	              	5840	37,10	46,62	50,07	42,05	48,87	49,61	55,04	45,39	33,58	30,83	29,13	30,73	30,95	36,40	35,81	29,90	25,79	27,02	26,16	27,36	23,51	26,7	58,5
              	              	5880	43,94	51,33	45,72	50,04	47,81	56,38	54,56	49,61	37,79	30,64	31,29	31,18	34,41	40,42	36,77	30,95	27,33	26,14	27,12	26,60	23,36	26,7	60,8
              	              	5920	41,03	46,18	43,01	57,52	45,12	58,29	54,22	43,06	47,36	40,03	33,68	38,18	39,30	39,15	36,03	29,98	27,12	24,99	25,80	25,35	23,55	29,0	62,3
              	              	5960	46,79	44,66	36,02	47,54	45,43	53,97	47,64	44,05	44,38	37,54	36,86	39,98	40,43	37,10	33,01	27,84	24,56	23,66	23,54	22,96	22,86	26,8	57,5
              	              	6000	47,48	45,02	39,94	47,89	40,43	47,30	43,10	43,03	48,10	35,72	36,96	37,94	35,24	32,03	32,45	29,14	25,46	26,27	24,72	23,93	22,38	26,7	55,4
              	              	6040	47,73	41,07	37,48	52,11	42,19	47,53	44,19	39,15	46,87	37,63	39,41	33,47	28,41	30,57	26,69	29,80	25,45	24,05	23,14	25,62	23,87	29,0	56,2
              	              	6080	48,82	43,08	40,38	55,10	40,65	48,79	52,01	38,03	36,58	37,86	33,75	27,47	30,37	38,06	31,15	30,28	27,13	25,32	27,05	29,94	26,78	26,7	58,5
              	              	6120	50,85	39,38	42,34	49,53	39,06	43,72	49,17	45,12	33,68	31,85	32,65	34,93	30,52	34,03	34,03	33,51	31,76	31,36	32,02	32,71	30,36	26,7	56,1
              	              	6160	44,72	45,69	37,60	46,85	37,47	36,40	37,41	32,21	29,93	33,95	33,51	33,02	30,77	33,68	34,72	33,23	39,04	44,10	40,99	39,95	37,21	29,0	53,3
              	              	6200	44,76	38,70	32,83	33,63	35,15	35,54	38,27	32,46	31,07	30,87	33,84	33,49	37,19	34,13	35,68	35,59	44,74	46,94	43,97	40,52	37,00	26,7	53,0
              	              	6240	45,84	42,60	43,13	48,30	43,65	48,15	52,20	45,98	35,80	32,66	36,36	33,39	29,70	32,40	32,10	30,79	33,88	35,01	33,43	30,93	27,28	26,7	56,6
              	              	6280	48,71	37,69	43,80	50,51	49,36	47,41	54,62	51,86	36,58	31,60	35,70	34,98	37,67	33,04	31,89	32,54	33,16	31,34	28,43	28,55	26,32	29,0	59,1
              	              	6320	48,49	37,69	44,05	51,46	43,87	47,92	48,27	43,76	29,87	30,13	28,08	29,42	35,65	30,13	34,08	31,73	34,74	30,89	29,37	29,53	26,06	26,8	56,4
              	              	6360	47,71	43,14	46,39	49,16	48,28	51,75	53,55	54,18	36,36	31,04	27,73	28,66	40,20	34,51	35,54	32,34	29,09	26,88	25,18	26,18	22,23	26,7	59,7
              	              	6400	44,76	42,08	42,65	38,34	52,14	45,68	58,20	56,56	38,93	32,68	31,07	27,71	36,68	40,66	33,99	35,39	28,34	26,95	22,60	23,83	21,38	29,0	61,5
              	              	6440	44,67	54,11	45,87	36,26	50,84	46,23	58,49	49,86	34,75	27,98	29,05	27,94	33,39	38,08	31,07	31,43	24,68	23,31	20,72	22,22	21,21	26,7	61,1
              	              	6480	44,10	48,11	39,36	36,21	49,79	39,20	48,27	44,64	31,41	26,99	28,31	28,28	30,35	34,00	28,14	26,98	21,76	21,58	21,15	21,78	21,29	26,7	54,9
              	              	6520	44,38	43,48	38,65	36,95	54,85	43,37	54,35	40,88	32,11	25,10	32,21	32,85	33,29	31,69	26,85	26,09	21,32	20,23	20,76	22,23	21,20	29,0	58,3
              	              	6560	45,55	53,45	32,00	37,90	58,18	47,84	58,34	45,05	33,51	30,53	33,28	36,11	33,68	31,53	27,13	27,92	23,08	22,45	22,85	27,73	22,70	26,7	62,3
              	              	6600	41,05	51,75	36,49	42,50	47,19	50,68	55,86	48,27	38,62	31,12	35,88	40,52	35,57	32,17	28,11	26,73	22,89	21,94	23,37	25,95	23,68	26,7	59,2
              	              	6640	50,23	45,25	40,58	43,00	47,39	50,47	53,56	55,88	37,71	33,96	36,62	43,11	41,78	34,08	32,69	31,14	26,27	27,66	28,63	32,84	29,52	28,9	60,0
              	              	6680	43,71	45,81	39,74	43,83	47,19	54,25	49,16	49,79	39,88	34,70	40,01	44,15	41,57	36,33	34,45	33,09	29,69	29,88	31,96	35,84	30,65	26,8	58,2
              	              	6720	41,12	32,53	41,24	45,94	42,19	54,16	53,36	51,96	38,81	36,50	37,40	42,43	40,38	34,50	35,07	33,57	30,78	29,96	34,48	35,85	31,07	26,7	58,9
              	              	6760	44,27	39,88	38,74	50,65	42,88	49,92	54,65	50,55	39,69	36,48	39,12	41,36	40,17	43,71	38,49	33,88	35,34	30,87	34,72	33,42	29,38	29,6	58,8
              	              	6800	43,18	40,45	42,63	57,04	41,17	48,55	52,68	43,98	36,98	38,74	36,15	36,93	35,40	36,79	34,17	29,73	28,35	31,10	30,46	29,60	26,57	26,7	59,4
              	              	6840	44,12	41,62	40,57	49,10	36,48	43,64	43,90	40,25	35,95	38,13	33,61	29,49	37,74	28,72	27,56	25,66	23,69	23,47	25,19	24,93	22,12	26,7	53,3
              	              	6880	48,21	36,78	45,23	48,20	42,22	48,73	48,17	36,95	38,76	35,98	29,77	27,00	36,09	28,50	26,64	26,17	24,18	30,21	30,43	24,60	22,16	28,8	55,4
              	              	6920	40,22	45,49	47,43	42,12	48,02	47,15	52,04	38,33	40,79	35,13	29,28	29,62	34,16	29,77	29,71	29,02	26,53	34,60	33,11	26,58	22,65	26,8	56,3
              	              	6960	44,72	47,46	47,93	44,41	46,48	48,87	50,92	39,56	37,00	37,20	26,94	28,63	33,82	25,81	26,88	26,86	25,65	29,03	31,33	24,83	22,83	26,7	56,5
              	              	7000	47,77	48,87	52,21	50,48	46,23	51,78	45,19	41,43	38,08	38,81	31,08	25,89	29,25	27,40	25,81	26,17	22,32	25,55	26,68	23,68	21,19	28,8	58,2
              	              	7040	35,98	44,35	54,31	42,09	46,08	55,36	51,06	44,37	39,99	41,08	34,62	33,23	27,28	24,47	25,64	26,11	23,35	23,75	25,17	24,47	22,39	26,8	59,4
              	              	7080	39,69	40,21	54,52	45,82	39,64	55,83	49,97	48,58	43,51	38,51	35,57	36,69	29,00	26,20	30,08	28,73	24,40	25,28	22,75	23,71	22,45	26,7	59,7
              	              	7120	47,41	46,15	47,41	52,85	39,02	54,48	49,69	49,40	49,47	38,79	38,21	41,84	29,46	27,75	31,61	30,41	25,98	26,43	22,20	21,97	21,42	28,8	59,7
              	              	7160	45,43	43,27	49,27	50,49	39,70	51,05	45,36	50,10	49,93	38,89	37,61	39,43	32,43	28,41	31,20	28,88	26,57	26,48	21,47	22,90	22,02	26,7	58,1
              	              	7200	39,43	40,68	49,43	47,44	46,87	50,45	47,20	47,85	46,29	36,23	33,34	37,46	28,28	28,19	30,13	26,40	24,44	23,29	21,55	23,67	22,26	26,7	56,9
              	              	7240	42,41	40,11	48,24	44,59	35,04	47,25	47,91	49,27	40,54	33,50	31,65	33,83	30,94	32,56	26,67	25,72	22,17	22,15	21,98	23,88	22,34	28,8	55,4
              	              	7280	43,37	31,49	47,96	48,91	39,24	44,57	43,10	43,10	42,55	32,23	29,22	32,16	27,74	27,76	25,81	24,45	22,07	21,85	22,03	23,04	21,87	26,7	54,2
              	              	7320	47,85	39,73	51,65	41,10	32,71	45,41	38,55	43,22	43,18	33,53	34,51	29,45	25,56	24,83	26,39	32,96	28,73	23,68	24,12	23,88	20,82	26,7	55,1
              	              	7360	39,87	35,07	46,40	37,85	32,12	44,54	35,91	41,28	39,98	34,35	34,37	29,23	23,46	25,93	25,54	32,58	31,23	25,10	26,49	25,14	22,06	28,8	51,2
              	              	7400	42,51	40,84	50,09	40,37	37,46	39,38	39,89	38,21	34,91	33,58	33,44	27,55	24,70	24,55	26,86	30,65	28,41	25,55	27,32	26,35	23,07	26,7	52,7
              	              	7440	39,53	44,49	45,68	48,71	43,63	43,75	43,93	47,99	45,41	41,33	35,09	27,60	24,36	24,59	27,13	31,20	30,41	24,90	28,77	29,10	23,14	26,7	55,3
              	              	7480	47,99	43,75	45,53	50,43	45,19	42,61	46,68	48,85	43,19	41,90	32,82	29,47	28,98	29,45	29,77	30,85	29,99	28,02	29,38	27,34	23,38	28,8	56,5
              	              	7520	44,79	43,29	50,87	46,25	36,28	42,55	40,96	41,25	34,25	35,03	30,49	30,72	29,55	27,36	30,13	30,77	31,01	29,46	28,18	27,48	24,75	26,7	54,4
              	              	7560	47,63	40,96	47,64	42,61	34,50	39,94	40,79	32,27	30,78	33,56	30,72	31,94	30,51	30,95	29,98	30,72	28,50	29,58	27,98	27,32	23,96	26,7	52,7
              	              	7600	45,76	37,51	49,20	51,71	42,19	44,57	46,45	46,71	43,02	35,77	36,71	37,14	36,41	35,87	33,22	32,91	29,85	28,22	28,32	28,77	26,59	30,8	56,6
              	              	7640	43,97	45,07	41,87	53,75	42,98	41,20	46,79	53,04	40,54	37,12	38,39	34,96	30,82	30,98	32,64	30,54	28,52	28,41	28,72	28,57	27,09	26,7	57,9
              	              	7680	42,07	36,18	44,14	57,31	40,89	44,59	41,99	41,65	36,16	33,92	34,12	31,03	30,95	31,18	30,28	27,63	25,22	23,99	23,86	25,24	23,43	26,7	58,2
              	              	7720	45,29	36,00	41,49	55,61	45,11	45,94	49,66	46,95	37,37	30,60	28,72	30,90	28,89	33,47	33,00	29,59	26,95	22,94	24,45	24,30	22,40	29,3	58,1
              	              	7760	45,79	34,97	44,78	50,60	44,08	39,67	42,33	38,99	29,36	29,88	26,87	23,99	26,30	29,73	28,39	25,06	23,46	22,60	24,84	26,02	25,11	26,8	54,0
              	              	7800	42,21	38,65	36,13	40,38	38,44	34,69	35,80	33,77	27,52	25,95	23,11	25,97	25,07	23,74	28,83	23,31	24,03	26,81	33,22	30,77	28,44	26,7	47,9
              	              	7840	44,37	39,80	42,90	35,49	35,17	40,70	40,19	35,10	32,85	31,96	27,66	24,16	27,28	26,87	31,01	25,69	26,13	28,86	33,15	31,53	26,46	29,0	50,0
              	              	7880	40,65	45,96	41,15	37,24	48,32	44,88	44,15	39,36	36,17	30,60	32,07	24,99	32,98	29,32	26,87	25,76	25,13	26,36	30,28	27,56	22,74	26,7	53,3
              	              	7920	40,03	44,70	35,06	44,62	50,86	45,10	56,68	42,22	30,52	28,39	27,38	26,13	36,76	37,26	34,33	31,77	30,98	24,25	25,41	23,56	21,79	26,7	58,6
              	              	7960	40,35	47,79	38,51	47,73	52,10	51,32	58,43	42,90	39,30	26,71	28,10	26,18	35,30	42,62	34,31	30,25	30,81	25,25	24,68	23,70	21,68	28,9	60,7
              	              	8000	45,14	48,11	34,74	45,52	37,09	46,00	39,84	40,46	29,15	28,63	24,12	23,71	26,95	32,84	28,59	26,51	26,41	23,55	22,16	21,33	21,73	26,7	53,1
              	              	8040	43,40	42,61	38,42	41,36	38,47	44,32	45,15	38,34	32,04	28,72	34,20	30,41	23,76	31,39	26,10	24,21	24,10	21,98	20,79	20,67	20,33	26,7	51,5
              	              	8080	46,15	40,50	39,30	38,73	33,51	38,43	42,94	39,93	38,45	40,40	35,23	27,10	24,61	27,23	24,63	24,50	23,70	21,46	22,83	23,74	22,62	28,9	51,1
              	              	8120	40,64	41,13	43,98	52,08	39,44	44,93	50,22	46,48	49,18	51,28	44,96	29,24	25,87	27,61	25,84	27,37	25,31	20,97	21,67	21,84	22,08	26,7	58,1
              	              	8160	50,97	41,31	43,19	55,98	42,00	46,83	48,71	51,60	48,89	48,14	37,21	25,96	26,86	26,78	28,28	26,77	27,96	20,97	20,73	23,41	21,93	26,7	59,9
              	              	8200	50,42	44,04	40,71	53,14	43,27	43,47	43,77	47,43	41,70	41,25	29,48	24,64	26,50	27,24	28,63	24,81	23,64	20,00	19,98	22,31	21,76	29,0	57,0
              	              	8240	48,46	44,05	39,93	42,93	37,70	43,68	39,11	40,72	33,57	35,08	27,53	25,09	28,57	28,15	24,99	23,19	21,80	21,13	21,16	22,50	21,98	26,7	52,6
              	              	8280	41,00	42,14	39,15	47,66	46,39	44,96	50,61	50,08	37,07	41,93	34,58	26,01	27,63	27,06	25,13	25,84	22,34	23,30	23,63	22,97	22,23	26,7	56,1
              	              	8320	44,26	42,40	42,20	56,37	41,81	52,05	58,43	49,76	47,04	44,09	34,34	29,34	27,81	27,28	29,32	26,08	23,69	25,05	23,75	24,60	22,81	29,0	61,8
              	              	8360	46,74	42,33	41,31	57,01	38,64	46,82	57,96	49,27	44,82	43,26	33,82	27,35	25,96	29,84	29,98	29,83	28,16	26,63	25,89	25,87	23,36	26,7	61,4
              	              	8400	52,84	36,00	41,21	54,97	37,74	45,09	57,89	47,29	43,16	33,03	31,93	29,42	30,07	35,84	31,23	31,39	29,76	25,35	25,49	26,61	22,70	26,7	61,0
              	              	8440	49,55	42,13	41,66	51,57	37,08	44,32	51,44	49,84	45,81	34,21	33,13	30,13	29,58	32,90	27,35	27,33	26,27	23,57	23,49	22,99	21,72	28,9	57,6
              	              	8480	51,49	40,45	39,37	49,06	39,73	48,10	55,00	52,87	45,47	35,72	31,10	28,84	27,55	29,83	28,48	28,72	23,64	27,03	27,51	26,95	26,14	26,7	59,4
              	              	8520	46,22	37,03	38,26	50,99	46,90	49,06	51,96	55,72	45,84	36,82	32,39	30,11	27,17	29,95	26,27	28,04	23,96	27,16	25,40	24,17	23,49	26,7	59,4
              	              	8560	42,80	42,41	40,63	37,00	48,48	48,35	47,56	53,80	43,10	33,71	31,21	27,05	24,02	30,75	26,55	28,65	21,90	23,03	24,96	24,36	22,42	28,8	57,1
              	              	8600	41,80	48,78	43,53	44,98	47,33	50,01	48,48	50,72	40,82	32,58	34,56	29,06	26,31	28,76	25,01	27,62	22,57	25,55	24,96	23,58	21,83	26,7	57,0
              	              	8640	45,36	47,81	40,89	56,17	40,49	50,37	51,15	46,63	37,67	37,28	32,26	28,61	31,70	27,76	29,61	29,08	24,63	24,13	23,21	22,53	21,40	26,7	59,2
              	              	8680	51,90	44,11	41,63	50,76	37,55	42,23	43,30	43,19	40,33	36,42	35,23	32,71	30,48	30,83	29,75	28,18	25,55	24,33	23,53	26,00	23,09	29,3	56,0
              	              	8720	45,16	48,97	42,92	39,31	46,64	39,59	42,14	41,96	51,11	47,88	42,63	37,94	38,89	32,50	37,41	33,46	28,59	30,89	29,70	29,73	25,85	26,7	56,6
              	              	8760	42,36	51,63	42,28	32,84	45,02	42,92	42,93	36,92	48,08	44,25	40,30	36,66	30,97	26,42	29,87	34,25	30,39	32,21	30,61	28,51	26,09	26,7	55,7
              	              	8800	39,04	50,69	42,24	36,08	41,60	40,42	41,09	32,65	37,25	37,32	36,94	35,34	30,65	26,37	28,80	28,64	30,49	33,89	30,99	28,76	25,19	29,0	53,3
              	              	8840	44,22	45,95	39,39	41,42	38,76	39,95	36,23	33,99	44,34	40,05	39,85	35,05	30,72	24,84	27,39	27,53	25,93	35,47	33,27	28,62	24,63	26,7	52,3
              	              	8880	43,95	46,40	37,88	46,01	45,22	48,74	51,15	37,91	42,62	36,02	32,43	35,61	37,66	31,14	33,89	30,43	28,78	30,51	26,54	25,58	23,08	26,7	56,0
              	              	8920	49,75	42,91	38,51	51,08	43,20	52,20	50,99	41,53	37,73	33,56	29,50	31,00	37,41	34,14	35,08	31,62	28,10	27,64	23,71	23,57	21,71	29,0	57,7
              	              	8960	45,01	42,71	42,19	52,59	40,76	54,85	58,27	46,44	34,51	31,16	31,14	31,76	34,24	36,97	38,02	36,18	29,04	25,36	23,94	25,54	21,38	26,7	61,1
              	              	9000	46,05	50,94	36,87	54,11	42,98	50,15	61,58	47,43	36,73	34,80	34,56	34,10	38,34	37,40	37,80	37,31	27,46	26,77	25,59	25,91	22,52	26,7	63,1
              	              	9040	49,06	46,07	44,59	51,99	43,81	45,05	52,49	51,59	39,22	36,64	34,25	33,54	41,50	36,89	35,90	36,86	26,71	24,39	23,16	24,64	21,82	28,9	58,6
              	              	9080	44,62	42,40	41,59	50,71	45,28	43,79	52,14	57,19	44,98	36,53	34,33	38,29	42,48	38,60	33,67	33,69	27,66	24,68	22,51	22,32	22,40	26,7	60,0
              	              	9120	41,06	46,95	46,48	46,94	46,59	47,50	53,67	49,43	47,79	36,38	34,11	39,83	38,59	34,64	34,43	33,62	31,79	24,43	24,38	24,13	22,80	26,7	58,2
              	              	9160	45,54	44,97	56,24	39,96	43,28	48,41	48,37	54,30	50,51	43,15	35,26	40,50	45,33	35,22	39,95	34,79	36,80	23,25	23,20	24,00	22,98	29,0	60,5
              	              	9200	43,56	42,35	53,23	40,63	41,20	45,97	46,38	53,18	54,79	37,24	32,73	37,59	46,56	36,80	41,01	36,92	37,45	24,92	26,22	25,52	23,27	26,7	59,8
              	              	9240	44,94	50,28	55,09	46,75	40,98	37,27	46,21	52,67	52,91	36,75	30,09	35,46	45,14	37,61	40,88	36,30	36,31	27,39	28,75	28,21	23,84	26,7	60,0
              	              	9280	42,63	45,17	45,46	44,30	40,25	41,70	46,01	48,00	49,37	41,36	33,22	35,58	43,47	33,33	34,68	32,03	29,97	24,96	27,47	29,54	25,43	29,0	55,7
              	              	9320	37,92	43,99	51,76	47,17	43,24	44,95	46,99	46,63	43,49	35,53	30,35	34,88	36,47	30,14	30,30	28,67	26,03	23,64	23,95	26,39	23,23	26,7	56,2
              	              	9360	42,28	41,48	53,22	46,46	40,91	38,52	43,65	47,67	36,12	29,87	27,36	32,85	34,21	27,38	28,23	26,09	23,63	21,30	22,89	26,94	22,11	26,7	56,0
              	              	9400	41,88	38,00	43,27	37,03	34,27	41,40	44,45	48,94	43,26	38,63	38,55	35,68	37,08	38,22	36,02	30,85	27,68	27,61	27,43	25,90	22,40	29,0	53,6
              	              	9440	36,72	41,93	38,83	46,15	41,85	40,84	45,44	41,76	35,17	33,64	32,50	30,73	30,83	26,98	29,09	23,60	22,72	21,82	21,68	23,31	21,53	26,7	52,0
              	              	9480	42,86	34,46	36,42	46,64	40,88	38,70	37,80	38,18	31,60	30,83	30,91	32,34	30,22	28,76	26,60	26,36	23,49	22,00	21,33	25,23	21,94	26,7	50,5
              	              	9520	41,70	43,52	44,88	43,44	43,66	35,51	35,84	31,40	33,47	31,39	28,47	28,96	27,50	28,09	24,83	24,38	22,17	21,80	21,72	22,08	22,06	28,8	51,1
              	              	9560	43,51	40,20	42,15	44,03	43,08	43,28	33,42	35,12	30,69	27,26	27,69	27,36	24,33	24,72	23,86	23,18	26,16	23,90	25,61	25,21	23,47	26,7	51,0
              	              	9600	51,37	46,37	49,71	45,87	38,38	39,83	35,05	36,05	30,90	28,44	28,19	28,85	27,81	25,94	24,99	26,14	27,72	33,26	36,69	34,60	31,48	26,7	55,4
              	              	9640	50,50	50,10	46,12	47,09	32,25	41,06	36,93	34,85	31,94	28,68	30,44	32,22	33,31	31,02	30,20	27,30	26,24	29,10	32,61	29,44	27,59	35,5	55,3
              	              	9680	38,92	44,13	47,77	43,78	38,62	37,40	36,58	35,02	35,34	30,68	25,36	26,05	34,64	37,17	34,26	26,43	27,31	25,64	27,78	25,05	23,77	26,7	51,9
              	              	9720	50,83	44,88	38,36	39,32	41,23	31,71	40,12	37,05	31,97	28,35	25,05	24,73	30,17	32,44	33,15	24,92	25,47	22,42	24,20	23,68	22,19	26,7	53,1
              	              	9760	48,28	49,91	46,94	34,07	43,35	35,55	39,69	34,55	25,11	25,69	22,09	24,91	28,18	28,21	27,07	24,58	22,16	22,30	21,54	22,76	21,96	28,8	54,1
              	              	9800	40,16	47,56	40,34	43,86	46,00	45,88	48,61	37,72	30,34	31,38	25,32	27,08	29,77	38,09	35,88	28,51	28,53	24,39	26,37	24,45	22,67	26,7	54,4
              	              	9840	49,05	43,35	43,96	50,84	48,06	45,28	51,63	42,50	36,49	30,31	33,79	41,77	41,04	45,46	42,48	33,44	36,11	26,04	26,31	24,12	23,18	26,7	57,8
              	              	9880	45,88	44,34	45,01	40,55	38,99	40,87	49,57	42,66	37,94	30,11	25,40	28,24	29,84	41,60	38,53	29,26	28,19	23,58	24,31	22,70	22,45	26,7	54,3
              	              	9920	42,25	45,49	49,13	39,59	33,19	33,99	45,94	42,16	33,06	28,41	28,63	33,82	31,64	35,99	34,94	35,32	36,95	35,50	32,88	32,02	29,75	26,8	53,6
              	              	9960	45,29	47,52	47,47	42,64	37,09	29,62	45,60	43,84	31,34	26,93	29,50	23,33	26,97	28,29	28,28	29,07	33,60	34,17	29,71	27,57	24,38	26,7	53,8
              	              	10000	49,27	43,44	45,77	42,49	41,86	37,42	45,10	37,56	34,38	31,36	36,47	37,15	38,93	32,05	32,43	33,16	30,42	31,02	26,88	25,27	23,08	26,7	54,0
23/06/2022	12:06:21	10040	47,17	44,70	49,22	51,49	43,43	47,95	50,35	40,73	37,70	31,51	32,06	31,05	32,69	29,21	29,33	27,40	26,35	26,29	23,46	21,37	21,51	26,7	57,2
              	              	10080	49,06	41,46	45,69	51,75	44,36	44,89	48,97	49,60	33,30	28,49	33,97	29,81	26,65	26,51	31,43	25,70	22,76	22,02	20,59	22,59	21,53	26,7	57,1
              	              	10120	49,89	38,38	41,32	53,77	42,42	47,08	45,11	56,99	42,47	34,78	33,05	36,35	39,28	32,73	32,84	38,21	41,81	32,71	27,29	27,85	25,08	26,7	60,0
              	              	10160	46,95	31,44	35,44	51,42	43,47	45,45	49,71	57,02	44,59	36,61	33,62	32,95	37,17	33,53	36,67	33,58	36,98	30,56	26,88	25,55	24,37	26,7	59,5
              	              	10200	43,43	39,76	37,63	48,45	44,99	45,78	49,26	54,01	36,41	34,07	30,70	33,99	35,95	35,86	35,85	35,70	40,16	33,36	29,83	27,50	24,58	26,7	57,4
              	              	10240	45,16	36,77	36,88	45,28	41,06	40,64	40,94	42,40	37,04	30,43	32,65	33,88	37,54	35,72	34,39	36,38	44,86	44,06	36,27	33,99	30,77	26,7	53,4
              	              	10280	45,33	41,57	43,18	50,03	40,05	44,55	43,62	40,28	37,59	32,81	32,23	37,29	35,20	33,47	33,33	33,43	33,02	32,01	35,83	31,87	29,93	26,8	54,4
              	              	10320	42,82	51,95	44,20	52,74	46,45	48,44	49,75	42,93	42,42	42,50	43,61	40,85	42,57	39,80	41,97	40,62	42,00	42,93	44,56	44,35	41,06	28,8	59,2
              	              	10360	47,87	48,06	46,90	41,71	48,23	42,91	43,62	42,76	39,27	41,05	37,69	38,14	43,41	39,31	41,91	42,81	44,65	44,81	43,71	42,64	42,00	26,7	57,2
              	              	10400	44,14	42,98	45,06	48,53	42,09	39,36	38,99	41,35	37,38	37,74	34,93	36,74	38,30	35,51	36,21	36,65	36,03	37,99	38,61	39,03	35,93	26,7	54,2
              	              	10440	45,84	42,38	43,56	46,16	40,26	35,66	36,11	37,55	38,33	32,95	33,74	29,18	32,19	33,80	33,33	31,02	29,12	31,85	35,05	32,79	29,23	28,7	52,3
              	              	10480	46,62	40,14	41,88	48,18	38,33	46,83	46,32	48,86	42,16	37,11	37,36	33,95	40,40	33,09	35,74	33,53	32,61	31,89	32,29	32,53	30,11	26,7	55,6
              	              	10520	42,93	41,79	44,25	48,40	39,71	42,27	42,60	53,91	48,38	34,27	35,17	35,75	42,81	31,68	34,52	30,76	32,18	28,33	29,56	31,34	29,84	26,7	57,2
